title,rating,date,pros,cons,company,ticker,property_type,scrape_date,glassdoor_url
Intriguing,4.0,"Sep 15, 2011",Gave me a fantastic experience to learn and grow as and engineering student. I would say that they are very understanding of how college affects work and the other way round,"The lack of ability to move around with in the company as a co-op, I am unsure if this is true for all co-ops though",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Stores Purchasing Manager,5.0,"Oct 28, 2016","Efficient, on time, quick learner, always perform above expectations.","When asked to complete other non departmental projects & If I absolutely can not, Its EXTREMELY hard for me to reject this. I always want to help EVERYONE.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Decent company,4.0,"Aug 20, 2020","Pros are highly dependent on where you work within the company. Culture changes by division and location. People, including leadership, are hard workers and care about their people.","My biggest complaint has always been work-life balance. Expected to work weekends and holidays. In manufacturing, I am not sure how you could change that.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Okay.,3.0,"Oct 5, 2011","We receive fair pay, relative to other companies. This company is socially responsible, as there's focus on our community and a healthy environment.","The near term outlook is relatively dim, considering our industry (wood products, housing) and the poor market associated with it.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Retirement & Insurance,5.0,"May 2, 2015","After retirement there are no pros. When putting in your life work and Weyerhaeuser turns you into a liability and pulls the rug out, what Pros can you give.",They Terminated Health retirement plan and now they are Terminating the Retirement Plan. you are next when you retire.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
A waist of time,2.0,"Jan 14, 2011",Looks good on your resume. You can go from a project office to the headquarters in Federal Way. Some people are given flexible schedules.,One person is let go every month. They don't do much training and if they do it's only something where someone who has managed to stay for a length of time will show you some aspect of their job. Some people are given flexible schedules but not everyone.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Site Operations Manager,4.0,"Jan 9, 2016","Great benefits, good pay, and good people. Everyone was willing to help each other out when needed.","No standard practices in place, each site had to recreate the wheel when it comes to a corporate audit. Although, a lead team was in place for each division, there was not standards between them.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Appear to be shutting down lumber,2.0,"Sep 9, 2021",Medium industry benefits but good pay for the areas.,Senior leadership is either incompetent or deliberately trying to shut down the lumber side of the business.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Weyerhaeuser Technology Center,2.0,"Mar 17, 2015","I worked as a research technician for several years. The tech center has some plush extras, including a cafeteria and gym. Both were excellent. Comradery of fellow technicians was a big plus.","Extremely male dominated company. Very few women in management, virtually none in upper management. Like taking a step back in time. Sexism and sexual harassment are far too prevalent.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Engineering Group,3.0,"Mar 27, 2016",There is always something different to look forward to when you go to work.Variety and pace make the day go by quickly.,"Often held back from the right way to do things by the available resources, only thinking in the short term.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Overall good place to work,5.0,"Sep 23, 2013",The benefits negotiated through collective bargaining with the union eases the worries about retirement and health care costs.,Weyerhaeuser was at one time a family owned and operated company and the employees were part of the family. Now that its a huge corporation it purely financially driven.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Weyerhaeuser. It is what you make of it.,4.0,"Jul 9, 2014",Great people to work with. All the ideas are considered and valued with an open door policy. Everybody works together to get things done. The opportunities are there if you want to work for them.,Benefits are getting cut every year even though profits are up. There is a definite class separation between hourly and salary.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Mechanical Design,5.0,"Oct 8, 2015",It was a great experience working with project managers and learning a heavy industry. People were great and everyone was cheerful and ready to help you at a given notice. 4 day work week was awesome.,There really weren't any cons. Sometimes there wasn't enough work but then you could just research and surf the web.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Senior Financial Analyst,4.0,"Sep 25, 2016","Excellent coworkers and leaders, ample learning opportunities through projects such as Lean events. Used to have benefits and perks.","Loss of benefits and perks, employees taking a backseat to shareholders, numerous layoffs and loss of friends. No more benefits and perks.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great company when times are good.,4.0,"Jul 12, 2009",Good opportunities for entry level positions. Employees are usually very loyal and fun to work with. Good benefits and fair vacation time.,IT isn't utilized effectively. Communication among different areas of the company is not the best. Technology isn't utilized as good as it could be.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
,3.0,"Jul 13, 2016","Federal Way location, have spent most of my career at Weyerhaeuser. Used to be a great company that valued long time employees.","Moving HQ to Seattle is the worst plan ever. ""To attract up and coming talent"" they say. They treat long time employees like crap now and are pushing us out the door. Shame on management!",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Log loader,5.0,"Jan 30, 2018",Very good company takes care of employees very well great benefits they are very safety aware to never put there employees in a unsafe environment,Having to work in the weather logging is a very rough environment very hot in the summer very cold in the winter,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"Great company, uncertain times",4.0,"Jun 19, 2008",Weyerhaeuser has some of the best benefits in the industry.,Watching the company divest business units and employees during economic down times. We've been living with uncertainty for quite some time.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"We are human beings, not cattle to be bartered or sold.",3.0,"Aug 24, 2008","The benefits. They offer medical, dental, vision, paid vacation, life, disability, most holidays paid.",Volatility of the industry. They are constantly laying people off and selling off acquisitions they have made.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Manager,3.0,"Apr 29, 2015","Stated mission, values vision are very positive. Company with a great history and reputation. Lots of great people still work there. Great benefit package.",Actions speak louder than words and there is a disparity between what the company says and how it actually treats its employees in recent history. The importance of strong HR support and people values seems to have been lost somewhere along the way.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
They don't grow trees in Texas,3.0,"May 2, 2014",The company used to be a great place to work. Very professional teams that wanted to do what's best for the company.,"The new CEO has been making changes and decisions on how to model the business. The company centralized all support in 1999, and now they're going to a more distributed model which will cost more in the end.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Operator,2.0,"Nov 24, 2015","Very good medical, vision, dental benefits. Above average pay. Solid company overall if your willing to deal with the typical big box style way of doing business","I've been with the company for 5 years, in that time they have cut almost every fringe benefit we have.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
They only care about doing more work with less people.,1.0,"Jun 30, 2016",Some of the people were ok to work with.,"Most of the people that work there. Micromanagement at its absolute worst. The new regime only cares about the bottom line and how much work they can squeeze out of everyone. Most of the time, upper management can't make a decision, therefore, we spin our wheels. New employees trying to impress with 'their' way to do things, then look stupid for changing something that has been working for years.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Sales,5.0,"Jan 18, 2018","Great 118 year old company. Great products & services. Ethical, responsible, reliable, fair pay, easy to work for, fun, family, profit sharing, great benefits","Big, slow to make changes, not good at holding people accountable, pay based on longevity vs results, so concerned with being black at the bottom, that we step over a dollar to pick up a penny. SAP",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Company Culture Changed over Time,3.0,"Jan 3, 2020","Great people, good benefits, interesting work. The company truly values its reputation and works hard to maintain it.","Salary not very competative. The company looks to hire top quality employees while targetting their compensation and benefits to the middle of the industry, Go figure. Drastically cut research and development. Now mostly a real estate company,",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Avoid at all costs,1.0,"Jan 13, 2017",They talk a good game.,"First, the management on my crew sucked. They didn't do their job. 80 percent of the people there didn't do their job and they put their job off on the other 20 percent. The supervisor let them get away with this because he obviously didn't have the guts to say anything to them. Second, they preach safety and said it was their number one priority but I had something healthwise go wrong while I was about 8 hours in the shift. I talked to the supervisor to make sure I wouldn't lose my job if I had to leave. Then I tried to stay but the pain got worse. I did not feel like I could safely perform my job but what I really thought about was safely driving myself home so my wife could take me to emergency room. The supervisor said it was ok and that they wouldn't shoot me. I told him I couldn't afford to lose job but I had to go home. The next day I came back and he told me they had to let me go. He didn't ask for my dr note or nothing he just ran me off. I know it wasn't due to my work performance because he had told me several times I was doing really good for a new hire. They ran another guy off for talking to another company about a job. Really I think it was because I was honest with them and I told them I didn't know if I could stay there if I got a call back from oilfield. I think he started gunning for me then. I got five kids, worked in the oilfield for ten years, had been laid off and needed that job.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
It's said to watch a venerable old company go down hill,3.0,"Oct 17, 2008",I really enjoy the people I work with,The current uncertainty is have for all of us to maintain a good attitude. They are cutting jobs and at the same time asking us to do more with much less.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
A lot of hours,3.0,"Sep 2, 2022",It’s fast paced and challenging. The job and people are great.,"They say don’t work over a certain number of hours If you have any since of dedication to you shift employees, you will work when your team works. Expect 60-70hrs. A week",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Weyerheauser a once proud company brought to it's knees by bad leadership decisions,2.0,"Jun 2, 2009","Used to have good growth opportunities, used to be a big stable company with good benefits","Used to be a good company, now just a shrinking giant fighting to survive",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Weyerhaeuser Review,2.0,"Sep 23, 2009","Very nice campus, good about sick time, good telecommuting options, van share, free bus pass. No other pros I can think of.","Really bad place to work these days. Going thru major downsizing, no opportunities for advancement, no technology advancement. Continuously shrinking company.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"Good company, employees empowered to advance through development process",4.0,"May 26, 2013",Employees are able to chart their own desired path while leaders are expected to help provide those opportunities. Great career opportunities if employees wish to work toward them,Management expects top-quartile performance while providing industry average compensation,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Was a great company. Hope it comes back strong!,2.0,"Feb 18, 2015",For many years this was a great place to work. Very family oriented. Great co-workers. 10 years ago I would have given this company five stars in every category. Now unfortunately things are very different as they are for many companies.,Due to the economy there were constant lay-offs. You never knew when it was going to be your time.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Awesome place to work,5.0,"Apr 12, 2019","The people I work with are smart, driven, and ambitious, but they are also caring and put a big emphasis on people development. Weyerhaeuser is the leader in the industry and an exciting place to work.","There is a lot of change and movement, so people need to be flexible in order to be successful here. That isn't necessarily a bad thing.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great Workplace and Values,5.0,"Jun 22, 2020",They are committed to their values and really care about people development.,"Base pay is a little low and it is a corporation, so things take time to process and change.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
hard on the mind and body,2.0,"Aug 27, 2010",overtime galore. close to home. over time over time over time. long hours and semi good pay advancement. lskjfd lkdf,worst insurance i have ever seen in a company this size. they intrude in your personal life whenever they get the chance,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good benefits and good pay,4.0,"Aug 19, 2021","Some of the best thing about them were their Pay, days off and benefits. Leadership was also very helpful and great.",Some of the downside of working here is the long hours on nights which can be rough on the body in addition to the broiling heat coming from outside and the boiler.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great Company and Growing!,4.0,"Dec 10, 2012","The company has been around for over 100 years. It's a very diverse company and there are tons of opportunities for growth and development. Great work life balance, compensation, and culture.",There have been a lot of take aways in the last few years. Our healthcare is comparable to other companies where we use to really stand out ahead of others.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Pulp mill Manager,3.0,"Mar 3, 2016","Ethical company with strong emphasis on treating people with respect. Safety and cost are top quartile. Family oriented, time off is respected and expected.",Average benefits with below average pay. Williamette acquisition severely affected the culture and almost ruined it. Shifting of emphasis from reliability to maintenance cost undid a decades worth of hard work by a lot people.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Customer Service Manager,3.0,"May 5, 2016",At one time it was a family company that cared about developing their employees and their careers,"..now it just another anything for the shareholders, extract as much blood and treasure from their lands and their employees",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Leadership is an oxymoron at Weyerhaeuser,1.0,"Apr 7, 2014",Pay was fair not much else.,Leadership clueless on leading people or processes. Stockholders over employees. New company vision means absolutely nothing. WY hasn't learned from the economic collapse of the housing market in 2009. Cheerleaders and boot lickers abound. Could not find me a position within the company even though I achieves exceptional annual review. Avoid a position in the OSB department. Leader there is clueless on how to lead associates. SG&A cuts every few years. No job security.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"Used to be great, not so much now",3.0,"Feb 25, 2015","Great people, decent work-life balance, decent pay",Cost cutting environment during an economic upturn. Selling off business divisions piecemeal over the last decade to make money. More work with fewer people and small raises.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Not a culture where an individual thinker can thrive,3.0,"Oct 28, 2020","Salary, benefits, broad range of work environments and locations, good people","Task oriented jobs do not allow an inquisitive thinking mind to see the whole picture and this is a huge detriment to your ability to grow and thrive. Focus is on getting the task done, management does not want to teach or explain the why.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Crappy management,1.0,"Feb 18, 2014","Great job security, benefits good, very educational a company that you can look forward toward retiring","Terrible management. No bonus for sister mill, if you get hurt clearly company fault you will be fired, worst team members I've meet in my life. Management as well as team members always looking for your worst, never have anything positive to say about your performance regardless how much time and energy you give this company.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Weyerhaeuser,3.0,"Sep 24, 2015",Weyerhaeuser management really seems to care about their employees. Their concern for safety is second to none.,The Wood Products industry has struggled through the recession. Weyerhaeuser has been in a state of constant cost reductions. There hasn't been a lot of opportunity for career growth in the company in recent years.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Corporate Employee at Weyerhaeuser Company,4.0,"Apr 6, 2017",Salary and benefits Diverse workforce Large number of career options/paths,No longer a family focused company Recent merger created a more competitive environment Corporate environment does not foster community spirit in workforce,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"Many good years there, but company chose to focus on housing at the wrong time--sad to see a once proud company so weak.",2.0,"May 5, 2011",Good culture that truly valued work/life balance.,"Very slow to react, outdated management practices, didn't reward for performance.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
disappointed in management,4.0,"Sep 20, 2013",opportunities galore with Weyerhaeuser Corporation...enjoyed the relationship building with co workers and customers. Still have relationships with both..... Value selling seminar was invaluable...,Political game playing caused uncomfortable daily interacting with management. Dis-liked having to walk softly around someone that had no clue about management skills.....,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great people...questionable middle management,3.0,"Nov 30, 2012",People are very nice to work with. Very social atmosphere and lots of fun things to do within the company.,"Middle management was very focused too much on numbers instead of bringing out the best in their direct reports, or giving opportunity to those who want to work for this company. Can be very clique-ish.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Up and Downs,3.0,"Jul 3, 2014","Salary, Advancement, Benefits and Great Co Workers","They place everyone into a ""position"" and that is how they are compensated, however there were a few of us doing several ""positions"" but were never valued",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
"If you work in Federal Way, it's probably a good place to work. Not so much for other locations.",4.0,"Jun 27, 2014",Good benefits and pay. For the most part they treat employees well. Room for advancement.,Bureaucracy. Big company mentality. Lots of layoffs. Lots of favoritism. If they can't see you in Federal Way they can't figure out how to work with you.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great company,5.0,"Aug 10, 2022","Very well organized, profesional and kind people, interest in developing people and help them to build a career in the company. The current role I am allows me to be exposed to different parts of the business. On boarding process is well organized. Lots of opportunities to grow.",Haven't found anything that I would consider a con.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great local people. SMT is horrible and out of touch,3.0,"Apr 29, 2013",Great atmosphere and very laid back. If you are in management there is a lot of play from working hard,Advancement is almost nothing. You must apply for your next promotion. Salary is low,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
IT-Analyst,4.0,"Apr 11, 2016",Plum Creek was a great place to work. The culture was great and everybody was treated as equals. It was place where things got done and people enjoyed the work.,Inter-company mobility could have been a little better and also more disclosure on why certain individuals were promoted.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Former Employee,5.0,"May 30, 2016","I enjoyed my time and the people at Plum Creek. Challenging work, co-workers would help in a pinch and management was approachable. Pay was good and the bonuses were even better!",The only cons were the medical and dental benefits (premiums were high and didn't cover as much) and merging with Weyerhaeuser.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Wood operator,3.0,"Jul 13, 2017",You are paid well and will be able to get plenty of over time,The company is not a good company to work for its a who you know place of employment,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
IT Analyst/Project Manager,4.0,"Jun 16, 2016","Interesting work, great people and good work life balance. Good compensation, especially bonuses!!! Good benefits package, including pension, 6% 401k match, medial low and high deductible choices.","Merged with Weyerhaeuser. Bonuses cut in half, no pension, 3% match, only high deductible medical.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
When material is being stolen the inventory Specialist is still responsible for being short on counts,4.0,"Apr 6, 2017",They care about their employees,If all the customers were closed the day after Christmas we would still have to work.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Better before they moved,4.0,"Nov 29, 2018","Decent pay and benefits, wide array of potential opportunities.","Seems to have an identity crisis since moving to Seattle. Supposedly the move was to attract younger talent, but they don't act like a company that wants younger talent. Location in Seattle is terrible; crime ridden, filthy area.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good company with many perks and room for growth.,5.0,"May 16, 2021",Large company with many avenues for growth. Company cares about your safety and personal development. Full gambit of benefits and many bonus programs for achievements throughout the year.,Seems to take above average work ethic/success to earn average raise. Many processes that can be complicated to newcomers-steep learning curve.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
a very good experience,4.0,"May 28, 2012",Weyerhaeuser is a large company that runs it divisions mostly autonomously. I am very impressed with the conservation consciousness of the entire company. I LOVE how the company seeks every way possible to give back to the communities in which it operates. Employees are treated well and compensated fairly.,Weyerhaeuser is a big company.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
manager,3.0,"Aug 21, 2016",Has been a good company to work for. Do not like the direction the CEO is taking this company to. Will probably not be around in 20 years.,Use to be a balance of a people and business company. As with most companies it is now all about the large share holders.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Cottage Grove plant,3.0,"Aug 31, 2017","Great corporation to work for. Decent pay, good shifts, good safety culture",Poor management at cottage grove site. Very hard to keep people in maintenance department because of mechanics attitudes. Lots of great low/mid level management leaving/ transferring.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Apply only if you do not believe in diversity!,1.0,"Apr 29, 2009",WRECO division of Weyerhaeuser is an excellent division to work for I'm told. They provide excellent training opportunity as well as embrassing diversity.,The engineered wood side of Weyerhaeuser is very old school. The good ole boy system is in full effect! They openly show unfairness towards minority employees and base promotions off personal relationships with management and subordinates and not on performance and/or knowledge skills.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Weyerhaeuser,2.0,"Jun 25, 2009",The company was a great place to work with many opportunities for employees to advance and grow.,In the last few years it became impossible to advance and impossible goals were set which only created failure.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
good company to work for,4.0,"Jun 27, 2015","good salary for the area, really care about their employees, they treat their employees fairly, work hard for them and they will take care of you","the employee benefits are dwindling down to the point of non-existence, the insurance deductible is unbelievably expensive and they quit paying for company cell phones",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Was a Good Company in the Day,2.0,"Jul 18, 2015","Good compensation and benefits. Great people in the trenches. Historically, a fine old family-owned/run business that cared for its people.",Current CEO is there to gut and sell off the business units for a quick profit.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good place overall,4.0,"Sep 10, 2010",Good advancement opportunities Competitive pay package Lots of training given Variety of location and business to choose your advancement opportunities,Very old fashioned and conservative,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Not the same company,3.0,"Mar 28, 2013","worked for WY for 17 years and 16 were very rewarding. Variety of experience, great people.",Company quit listening to the people that made it successful. Upper management thrived and everyone below lost out.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Change is a constant,3.0,"Jun 5, 2014",Many long term associates with a wealth of knowledge and market experience.,Many long term associates unwilling to embrace new tools and methods. Management lack of understanding of operational details.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Weyerhaeuser Company,2.0,"Jun 9, 2015",Normally good for work/life balance. Many competent people. Highly ethical and safety oriented.,"Constantly going through change and resizing, even when profitable. Makes for an unnecessarily stressful environment. Latest leadership seems geared to sell many of the businesses.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Good place to be,4.0,"Jan 22, 2016",A good place to work at times and a desire to do what is best,some improvement needed with how some things are done. at times more work abounds rather than dealing with issues.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Weyerhaeuser,4.0,"Sep 28, 2010",Weyerhaeuser is a flexible and works with associates at a profesional and personal level,"Being a large company, sometimes you just feel like a number to upper managment.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
best company I've worked for,5.0,"Dec 17, 2015","Safety first, good pay, im always happy to go to work here. I love what I do. I hope to retire from here one day :)","Not many, . . .working out in the weather maybe? Wish my start time was earlier so I could beat L.A. traffic!",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Company Driven by its Products,5.0,"Feb 6, 2016",Company well versed in managing the manufacture and sale of commodities in the pulp and paper and solid wood products business.,Being in the commodities business.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Not like it used to be....,3.0,"Aug 31, 2014",Very professional. Promotes from within.,"""Back in the day"", George Weyerhaeuser visited company locations and appeared to be interested in his employees. Today, employees are a number. But, I imagine it is that way with most large companies today.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Horrible company,1.0,"Sep 11, 2016",There are no Pros to this company.,Very hard company to work for. They don't care about you or your family. They will come in shut you down then dont give you your vacation pay that is yours for at least a month and the severence they promised for 2 months. How do the expect people to live?? They don't care.,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Timberlands,1.0,"Mar 16, 2018","The paycheck is about the only good thing, but even then, you'll be under-paid compared to the other local companies.","If you don't want a life outside of work, this place is for you. Morale is low, constant turnover, no succession plan or people in place. Bad safety culture, lots of incidents swept under the rug to keep rates low. HR is not supportive.",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Use to be the place to work...,2.0,"Apr 14, 2009",I work with a great team of dedicated do'ers,"old leadership styles, analysis overkill, ""the Weyerhaeuser Way"", no work life balance",Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
Great pay but a lot of work hours,3.0,"Jun 25, 2021",Pay Cool people Benefits Overtime if you like working a lot of hours,Overwork you until you burnout Could pay better No life because of working long hours,Weyerhaeuser,WY,Timberland,2025-11-21,https://www.glassdoor.com/Reviews/Weyerhaeuser-Reviews-E730.htm
