title,rating,date,pros,cons,company,ticker,property_type,scrape_date,glassdoor_url
Analyst,4.0,"Jul 7, 2018",Work life balance and co-workers.,Better benefits in terms of 401k matching and travel reimbursement.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great Company and Culture,5.0,"Jun 9, 2021","High Volume, Senior Management listens to ideas",You will work long hours!,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
"Nothing great, nothing horrible",2.0,"Mar 2, 2022",Great coworkers to work alongside with,"Overworking culture
Not much freedom in what you are working on","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Underwriter,5.0,"Jun 4, 2018",Great Pay and great people,"No organization, and no accountability","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Analyst,5.0,"Feb 6, 2021","Team Oriented, Open to teaching new employees",I don't have any cons for the company,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great Places to wotk,5.0,"Apr 16, 2021","Great staff, good salaries, room for growth.","No cons, love working here.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Full Time Employee,5.0,"Oct 5, 2020",Ability to grow within the company,Fast pass environment isn’t for everyone,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Growing Company,5.0,"Oct 25, 2021",Interesting work and great benefits,Management should continue to focus on more training,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Boring. Good Pay,3.0,"Jan 24, 2022",Travel and Pay. Good Benefits and flexible.,Boring and no room for career growth,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great starting position,4.0,"Apr 1, 2022","-Competitive 
-Above average salary out of school 
-Energetic",-Long hours at the office,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great,5.0,"Jun 24, 2021",Great people and hardworking at their jobs,Nothing negative to review about them,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great job!,5.0,"Jan 10, 2022","Great work environment, excellent team players.","Nothing negative to share, good team!","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great Corp Culture,5.0,"Nov 7, 2016",managers always willing to help,I dont really have any,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great,5.0,"Oct 16, 2020","Management, team, work, life balance","fraternity like at times, but not bad","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Review,5.0,"Dec 14, 2022",Good people to work with.,"Somewhat slow right now, industry wide though.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Below Market Comp,3.0,"Jan 30, 2023","Strong group, collaborative, heavy learning experiences",Below market compensation and long hours,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great company,5.0,"Mar 30, 2021",Very nice and welcoming community,No cons to speak of,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Solid Company,4.0,"Jun 2, 2021","Decent salary, PTO, culture, career opportunities","Understaffed, office location isn't ideal","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great,5.0,"Dec 29, 2021",Good work life balance here,no cons to report right now,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Great!,5.0,"Jun 13, 2022",Great environment to work at,None whatsoever in my opinion,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Toxic Work Culture,1.0,"May 4, 2021","Banking Holidays, Bonuses, and Absolutely nothing else.","Terrible Culture, No Advancement, Favoritism, Very High Turnover","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
,2.0,"May 15, 2021","Pay, intriguing roles, nice people","hohocken, PA","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Micromanagement,1.0,"Sep 16, 2022",The best part of working here was the fact that it was somewhat of a relaxed atmosphere.,"Micromanagement, vicious, backstabbing people and no formal training and expected you to learn the job on your own.","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Professionals Beware,1.0,"Mar 18, 2019",Friendly coworkers (for the most part).,- Unrealistic expectations - sweatshop mentality / atmosphere - zero culture They hire temp to perm due to a high turn over rate. You’ve been warned. Stay away.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Just revaluate your management please,1.0,"Apr 27, 2022",Decent pay and time off,Favoritism Benefits Forcing you into a position you actively do not want Petty co workers,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
disorganized organization,1.0,"Sep 9, 2022",can I get back to you on that one?,"so called management (never witnessed any managing in my time there) organization, culture","Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Horrible management,1.0,"Nov 21, 2022",Lots of loans come through. Semi-flexible on RTO.,Loans are chaotic. Management and culture are horrible. It is a fraternity. Individuals are not important. Benefits are unbelievably bad.,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
poor management,1.0,"Mar 6, 2022",laid back working environment in atlanta,poor and lazy management for the region from jason scott,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
Good,3.0,"Dec 8, 2012",Ability to be free in getting your job done,Compensation is not necessarily equal to your experience,"Arbor Realty Trust, Inc.",ABR,Mortgage,2025-11-21,https://www.glassdoor.com/Reviews/Arbor-Realty-Trust-Reviews-E35110.htm
